"[Player, Pos., Team, Total Value, APY, Total Guaranteed, Avg. Guarantee/Year, % Guaranteed]"
[Maurice,"Hurst,","IDL,","49ers,","$1,085,000,","$1,085,000,","$0,","$0,",0.0%]
[Malik,"Harrison,","LB,","Ravens,","$4,336,935,","$1,084,234,","$832,292,","$208,073,",19.2%]
[Spencer,"Burford,","RG,","49ers,","$4,332,056,","$1,083,014,","$672,056,","$168,014,",15.5%]
[Matt,"Peart,","RT,","Giants,","$4,329,560,","$1,082,390,","$832,292,","$208,073,",19.2%]
[Joshua,"Williams,","CB,","Chiefs,","$4,326,260,","$1,081,565,","$666,260,","$166,565,",15.4%]
[Cordell,"Volson,","LG,","Bengals,","$4,316,880,","$1,079,220,","$656,880,","$164,220,",15.2%]
[Reid,"Ferguson,","LS,","Bills,","$4,315,000,","$1,078,750,","$500,000,","$125,000,",11.6%]
[Terrell,"Burgess,","S,","Rams,","$4,314,080,","$1,078,520,","$832,292,","$208,073,",19.3%]
[Adam,"Trautman,","TE,","Saints,","$4,311,210,","$1,077,803,","$832,292,","$208,073,",19.3%]
[Joe,"Cardona,","LS,","Patriots,","$4,310,000,","$1,077,500,","$1,000,000,","$250,000,",23.2%]
[Bailey,"Zappe,","QB,","Patriots,","$4,307,072,","$1,076,768,","$647,072,","$161,768,",15.0%]
[Alex,"Highsmith,","EDGE,","Steelers,","$4,306,810,","$1,076,703,","$832,292,","$208,073,",19.3%]
[Jay,"Tufele,","IDL,","Bengals,","$4,305,684,","$1,076,421,","$825,684,","$206,421,",19.2%]
[Troy,"Reeder,","LB,","Chargers,","$1,075,000,","$1,075,000,","$25,000,","$25,000,",2.3%]
[Zach,"Allen,","IDL,","Cardinals,","$4,293,762,","$1,073,441,","$1,142,736,","$285,684,",26.6%]
[Michael,"Carter,","RB,","Jets,","$4,287,360,","$1,071,840,","$807,360,","$201,840,",18.8%]
[Darren,"Hall,","CB,","Falcons,","$4,284,752,","$1,071,188,","$804,752,","$201,188,",18.8%]
[KhaDarel,"Hodge,","WR,","Falcons,","$1,070,000,","$1,070,000,","$35,000,","$35,000,",3.3%]
[James,"Hudson,","LT,","Browns,","$4,272,416,","$1,068,104,","$792,416,","$198,104,",18.5%]
[Cameron,"Sample,","EDGE,","Bengals,","$4,268,148,","$1,067,037,","$788,148,","$197,037,",18.5%]
[Amon-Ra,St.,"Brown,","WR,","Lions,","$4,265,260,","$1,066,315,","$785,260,","$196,315,",18.4%]
[Derrick,"Barnes,","LB,","Lions,","$4,261,208,","$1,065,302,","$781,208,","$195,302,",18.3%]
[Jamie,"Gillan,","P,","Giants,","$1,065,000,","$1,065,000,","$100,000,","$100,000,",9.4%]
[Richie,"James,","WR,","Giants,","$1,065,000,","$1,065,000,","$100,000,","$100,000,",9.4%]
[Drew,"Dalman,","C,","Falcons,","$4,256,724,","$1,064,181,","$776,724,","$194,181,",18.2%]
[Jabril,"Cox,","LB,","Cowboys,","$4,251,248,","$1,062,812,","$771,248,","$192,812,",18.1%]
[Josh,"Oliver,","TE,","Ravens,","$4,250,844,","$1,062,711,","$1,111,524,","$277,881,",26.1%]
[Trenton,"Cannon,","RB,","Titans,","$1,062,500,","$1,062,500,","$0,","$0,",0.0%]
[Charley,"Hughlett,","LS,","Browns,","$6,370,000,","$1,061,667,","$850,000,","$141,667,",13.3%]
[Isaac,"Yiadom,","CB,","Texans,","$1,060,000,","$1,060,000,","$25,000,","$25,000,",2.4%]
[Elerson,"Smith,","EDGE,","Giants,","$4,238,288,","$1,059,572,","$758,288,","$189,572,",17.9%]
[Bobby,Brown,"III,","IDL,","Rams,","$4,236,532,","$1,059,133,","$756,532,","$189,133,",17.9%]
[Chris,Rumph,"II,","EDGE,","Chargers,","$4,233,540,","$1,058,385,","$753,540,","$188,385,",17.8%]
[Kene,"Nwangwu,","RB,","Vikings,","$4,232,796,","$1,058,199,","$752,796,","$188,199,",17.8%]
[Rhamondre,"Stevenson,","RB,","Patriots,","$4,229,060,","$1,057,265,","$749,060,","$187,265,",17.7%]
[Jonathan,"Williams,","RB,","Commanders,","$1,055,000,","$1,055,000,","$20,000,","$20,000,",1.9%]
[Jordan,"Smith,","EDGE,","Jaguars,","$4,219,588,","$1,054,897,","$739,588,","$184,897,",17.5%]
[Darrell,"Henderson,","RB,","Rams,","$4,212,005,","$1,053,001,","$1,090,656,","$272,664,",25.9%]
[Zech,"McPhearson,","CB,","Eagles,","$4,209,656,","$1,052,414,","$729,656,","$182,414,",17.3%]
[Marcus,"Cannon,","RT,","Patriots,","$1,051,111,","$1,051,111,","$0,","$0,",0.0%]
[John,"Bates,","TE,","Commanders,","$4,202,416,","$1,050,604,","$722,416,","$180,604,",17.2%]
[Derek,"Rivers,","EDGE,","Texans,","$2,100,000,","$1,050,000,","$100,000,","$50,000,",4.8%]
[Camryn,"Bynum,","S,","Vikings,","$4,197,812,","$1,049,453,","$717,812,","$179,453,",17.1%]
[Chuba,"Hubbard,","RB,","Panthers,","$4,193,172,","$1,048,290,","$713,172,","$178,293,",17.0%]
[Kylen,"Granson,","TE,","Colts,","$4,186,364,","$1,046,591,","$706,364,","$176,591,",16.9%]
[Jaelon,"Darden,","WR,","Buccaneers,","$4,177,900,","$1,044,475,","$697,900,","$174,475,",16.7%]
[Dan,Moore,"Jr.,","LT,","Steelers,","$4,177,900,","$1,044,475,","$697,900,","$174,475,",16.7%]
[Robert,"Rochell,","CB,","Rams,","$4,170,924,","$1,042,731,","$690,924,","$172,731,",16.6%]
[Tylan,"Wallace,","WR,","Ravens,","$4,165,356,","$1,041,339,","$685,356,","$171,339,",16.5%]
[Zach,"Tom,","RG,","Packers,","$4,164,336,","$1,041,084,","$504,336,","$126,084,",12.1%]
[Damarion,"Williams,","CB,","Ravens,","$4,164,336,","$1,041,084,","$504,336,","$126,084,",12.1%]
[Decobie,"Durant,","CB,","Rams,","$4,164,336,","$1,041,084,","$504,336,","$126,084,",12.1%]
[Isaiah,"Likely,","TE,","Ravens,","$4,164,336,","$1,041,084,","$504,336,","$126,084,",12.1%]
[Chigoziem,"Okonkwo,","TE,","Titans,","$4,164,336,","$1,041,084,","$504,336,","$126,084,",12.1%]
[Calvin,Austin,"III,","WR,","Steelers,","$4,164,336,","$1,041,084,","$504,336,","$126,084,",12.1%]
[Taybor,"Pepper,","LS,","49ers,","$2,080,000,","$1,040,000,","$300,000,","$150,000,",14.4%]
[Dre'Mont,"Jones,","IDL,","Broncos,","$4,158,800,","$1,039,700,","$1,066,400,","$266,600,",25.6%]
[Tommy,"Togiai,","IDL,","Browns,","$4,157,144,","$1,039,286,","$677,144,","$169,286,",16.3%]
[Ian,"Book,","QB,","Eagles,","$4,153,580,","$1,038,395,","$673,580,","$168,395,",16.2%]
[Jake,"Brendel,","C,","49ers,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Jordan,"Jenkins,","EDGE,","Raiders,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Sean,"Chandler,","S,","Panthers,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Karl,"Joseph,","S,","Steelers,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Brandon,"Powell,","WR,","Rams,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Jason,"Verrett,","CB,","49ers,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Dante,"Pettis,","WR,","Bears,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Riley,"Dixon,","P,","Rams,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Justin,"Evans,","S,","Saints,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Ryan,"Neal,","S,","Seahawks,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Tashawn,"Bower,","EDGE,","Raiders,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Demarcus,"Robinson,","WR,","Ravens,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Ben,"Niemann,","LB,","Cardinals,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Jake,"Kumerow,","WR,","Bills,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Jeremy,"McNichols,","RB,","Steelers,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Vince,"Biegel,","LB,","Ravens,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Nick,"Kwiatkoski,","LB,","Falcons,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Matt,"Haack,","P,","Colts,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Eric,"Wilson,","LB,","Packers,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Carson,"Tinker,","LS,","Seahawks,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Cooper,"Rush,","QB,","Cowboys,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Nick,"Martin,","C,","Commanders,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Andrew,"Adams,","S,","Titans,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Isaac,"Rochell,","IDL,","Browns,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Le'Raven,"Clark,","RT,","Titans,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Justin,"Murray,","LT,","Bills,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Fabian,"Moreau,","CB,","Giants,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Matthias,"Farley,","S,","Raiders,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Jaylon,"Smith,","LB,","Giants,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Billy,"Price,","C,","Cardinals,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Juston,"Burris,","S,","Panthers,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Will,"Parks,","S,","Jets,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Pharaoh,"Brown,","TE,","Browns,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Blake,"Martinez,","LB,","Raiders,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Malcolm,"Brown,","RB,","Rams,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Ryan,"Anderson,","EDGE,","Steelers,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Jordan,"Akins,","TE,","Texans,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Taylor,"Stallworth,","IDL,","Chiefs,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Matt,"Skura,","C,","Rams,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Genard,"Avery,","LB,","Buccaneers,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Josh,"Jackson,","CB,","Steelers,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[MyCole,"Pruitt,","TE,","Falcons,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Corey,"Levin,","C,","Titans,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Marcus,"Johnson,","WR,","Giants,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Kemoko,"Turay,","IDL,","49ers,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Ifeadi,"Odenigbo,","EDGE,","Colts,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Sony,"Michel,","RB,","Chargers,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Jalen,"Davis,","CB,","Bengals,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Mike,"Ford,","CB,","Falcons,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Dean,"Marlowe,","S,","Falcons,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Kenyan,"Drake,","RB,","Ravens,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Darius,"Phillips,","CB,","Broncos,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Ross,"Dwelley,","TE,","49ers,","$1,035,000,","$1,035,000,","$250,000,","$250,000,",24.2%]
[Anthony,"Miller,","WR,","Steelers,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Jordan,"Matthews,","WR,","49ers,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Justin,"Watson,","WR,","Chiefs,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Da'Shawn,"Hand,","EDGE,","Titans,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Eric,"Tomlinson,","TE,","Broncos,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Austin,"Calitro,","LB,","Giants,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Tanner,"Hudson,","TE,","Giants,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Trenton,"Scott,","RT,","Steelers,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Jordan,"Willis,","EDGE,","49ers,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Jonathan,"Bullard,","IDL,","Vikings,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[O.J.,"Howard,","TE,","Texans,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[James,"Ferentz,","C,","Patriots,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Demone,"Harris,","EDGE,","Texans,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Joseph,"Jones,","LB,","Titans,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Nate,"Sudfeld,","QB,","Lions,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Anthony,"Firkser,","TE,","Falcons,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Justin,"Jackson,","RB,","Lions,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Keelan,"Cole,","WR,","Raiders,","$1,035,000,","$1,035,000,","$0,","$0,",0.0%]
[Rashad,"Weaver,","EDGE,","Titans,","$4,139,664,","$1,034,916,","$659,664,","$164,916,",15.9%]
[Marco,"Wilson,","CB,","Cardinals,","$4,130,376,","$1,032,594,","$650,376,","$162,594,",15.7%]
[Tyre,"Phillips,","LG,","Giants,","$4,127,292,","$1,031,823,","$832,292,","$208,073,",20.2%]
[Tre,"Brown,","CB,","Seahawks,","$4,120,664,","$1,030,166,","$640,664,","$160,166,",15.5%]
[Akeem,"Davis-Gaither,","LB,","Bengals,","$4,112,508,","$1,028,127,","$817,508,","$204,377,",19.9%]
[Jahlani,"Tavai,","LB,","Patriots,","$2,050,000,","$1,025,000,","$50,000,","$25,000,",2.4%]
[Saahdiq,"Charles,","LT,","Commanders,","$4,094,368,","$1,023,592,","$799,368,","$199,842,",19.5%]
[John,"Simpson,","LG,","Raiders,","$4,091,784,","$1,022,946,","$796,784,","$199,196,",19.5%]
[Will,"Grier,","QB,","Cowboys,","$2,045,000,","$1,022,500,","$0,","$0,",0.0%]
[Devante,"Bond,","LB,","Cowboys,","$2,045,000,","$1,022,500,","$0,","$0,",0.0%]
[Darnay,"Holmes,","CB,","Giants,","$4,086,888,","$1,021,722,","$791,888,","$197,972,",19.4%]
[Germaine,"Pratt,","LB,","Bengals,","$4,083,539,","$1,020,885,","$1,052,884,","$263,221,",25.8%]
[Joshua,"Kelley,","RB,","Chargers,","$4,075,344,","$1,018,836,","$780,344,","$195,086,",19.1%]
[Leki,"Fotu,","IDL,","Cardinals,","$4,068,472,","$1,017,118,","$773,472,","$193,368,",19.0%]
[Harrison,"Bryant,","TE,","Browns,","$4,064,032,","$1,016,008,","$769,032,","$192,258,",18.9%]
[Ben,"Bartch,","LG,","Jaguars,","$4,058,612,","$1,014,653,","$763,612,","$190,903,",18.8%]
[Andrew,"DePaola,","LS,","Vikings,","$2,025,000,","$1,012,500,","$0,","$0,",0.0%]
[D.J.,"Wonnum,","EDGE,","Vikings,","$4,045,780,","$1,011,445,","$750,780,","$187,695,",18.6%]
[Albert,"Okwuegbunam,","TE,","Broncos,","$4,044,044,","$1,011,011,","$749,044,","$187,261,",18.5%]
[Mykal,"Walker,","LB,","Falcons,","$4,041,084,","$1,010,271,","$746,084,","$186,521,",18.5%]
[Logan,"Stenberg,","LG,","Lions,","$4,036,644,","$1,009,161,","$741,644,","$185,411,",18.4%]
[Sam,"Howell,","QB,","Commanders,","$4,021,600,","$1,005,400,","$361,600,","$90,400,",9.0%]
[Darian,"Kinnard,","RT,","Chiefs,","$4,018,404,","$1,004,601,","$358,404,","$89,601,",8.9%]
[Micah,"McFadden,","LB,","Giants,","$4,015,704,","$1,003,926,","$355,704,","$88,926,",8.9%]
[David,"Montgomery,","RB,","Bears,","$4,015,380,","$1,003,845,","$1,046,180,","$261,545,",26.1%]
[D.J.,"Davidson,","IDL,","Giants,","$4,014,120,","$1,003,530,","$354,120,","$88,530,",8.8%]
[Khalil,"Shakir,","WR,","Bills,","$4,007,152,","$1,001,788,","$347,152,","$86,788,",8.7%]
[Charlie,"Heck,","RT,","Texans,","$4,005,704,","$1,001,426,","$710,704,","$177,676,",17.7%]
[K'Von,"Wallace,","S,","Eagles,","$4,001,112,","$1,000,278,","$706,112,","$176,528,",17.6%]
[Ethan,"Greenidge,","LT,","Saints,","$1,000,000,","$1,000,000,","$105,000,","$105,000,",10.5%]
[Michael,"Dogbe,","IDL,","Cardinals,","$1,000,000,","$1,000,000,","$0,","$0,",0.0%]
[Cole,"Turner,","TE,","Commanders,","$3,998,880,","$999,720,","$338,880,","$84,720,",8.5%]
[Thomas,"Booker,","IDL,","Texans,","$3,996,408,","$999,102,","$336,408,","$84,102,",8.4%]
[Gabriel,"Davis,","WR,","Bills,","$3,994,372,","$998,593,","$699,372,","$174,843,",17.5%]
[Tyler,"Allgeier,","RB,","Falcons,","$3,993,888,","$998,472,","$333,888,","$83,472,",8.4%]
[Delarrin,"Turner-Yell,","S,","Broncos,","$3,993,048,","$998,262,","$333,048,","$83,262,",8.3%]
[Tariq,"Woolen,","CB,","Seahawks,","$3,992,216,","$998,054,","$332,216,","$83,054,",8.3%]
[Snoop,"Conner,","RB,","Jaguars,","$3,986,268,","$996,567,","$326,268,","$81,567,",8.2%]
[James,"Lynch,","IDL,","Vikings,","$3,985,992,","$996,498,","$690,992,","$172,748,",17.3%]
[Matt,"Waletzko,","RT,","Cowboys,","$3,983,492,","$995,873,","$323,492,","$80,873,",8.1%]
[Jerome,"Ford,","RB,","Browns,","$3,982,148,","$995,537,","$322,148,","$80,537,",8.1%]
[Zyon,"McCollum,","CB,","Buccaneers,","$3,981,732,","$995,433,","$321,732,","$80,433,",8.1%]
[Tyreke,"Smith,","EDGE,","Seahawks,","$3,980,972,","$995,243,","$320,972,","$80,243,",8.1%]
[Eric,"Johnson,","IDL,","Colts,","$3,980,740,","$995,185,","$320,740,","$80,185,",8.1%]
[Tyree,"Gillespie,","S,","Jaguars,","$3,979,344,","$994,836,","$499,344,","$124,836,",12.5%]
[Josh,"Ball,","LT,","Cowboys,","$3,979,344,","$994,836,","$499,344,","$124,836,",12.5%]
[D'Ante,"Smith,","RT,","Bengals,","$3,979,344,","$994,836,","$499,344,","$124,836,",12.5%]
[Royce,"Newman,","RG,","Packers,","$3,979,344,","$994,836,","$499,344,","$124,836,",12.5%]
[Joshua,"Kaindoh,","EDGE,","Chiefs,","$3,979,344,","$994,836,","$499,344,","$124,836,",12.5%]
[Rashard,"Lawrence,","IDL,","Cardinals,","$3,979,084,","$994,771,","$684,084,","$171,021,",17.2%]
[Otito,"Ogbonnia,","IDL,","Chargers,","$3,978,888,","$994,722,","$318,888,","$79,722,",8.0%]
[D'Marco,"Jackson,","LB,","Saints,","$3,976,916,","$994,229,","$316,916,","$79,229,",8.0%]
[Montrell,"Washington,","WR,","Broncos,","$3,974,188,","$993,547,","$314,188,","$78,547,",7.9%]
[Troy,"Dye,","LB,","Vikings,","$3,973,572,","$993,393,","$678,572,","$169,643,",17.1%]
[Kyle,"Philips,","WR,","Titans,","$3,973,328,","$993,332,","$313,328,","$78,332,",7.9%]
[Kyren,"Williams,","RB,","Rams,","$3,970,408,","$992,602,","$310,408,","$77,602,",7.8%]
[Esezi,"Otomewo,","EDGE,","Vikings,","$3,969,048,","$992,262,","$309,048,","$77,262,",7.8%]
[Tycen,"Anderson,","S,","Bengals,","$3,966,084,","$991,521,","$306,084,","$76,521,",7.7%]
[Colby,"Parkinson,","TE,","Seahawks,","$3,965,440,","$991,360,","$670,440,","$167,610,",16.9%]
[DaRon,"Bland,","CB,","Cowboys,","$3,964,788,","$991,197,","$304,788,","$76,197,",7.7%]
[Jaylinn,"Hawkins,","S,","Falcons,","$3,961,912,","$990,478,","$666,912,","$166,728,",16.8%]
[Braxton,"Jones,","LT,","Bears,","$3,959,548,","$989,887,","$299,548,","$74,887,",7.6%]
[Ty,"Chandler,","RB,","Vikings,","$3,958,844,","$989,711,","$298,844,","$74,711,",7.5%]
[Teagan,"Quitoriano,","TE,","Texans,","$3,956,148,","$989,037,","$296,148,","$74,037,",7.5%]
[Kevin,"Dotson,","LG,","Steelers,","$3,953,812,","$988,453,","$658,812,","$164,703,",16.7%]
[Brycen,"Hopkins,","TE,","Rams,","$3,948,132,","$987,033,","$653,132,","$163,283,",16.5%]
[Luke,"Wattenberg,","C,","Broncos,","$3,947,716,","$986,929,","$287,716,","$71,929,",7.3%]
[Samuel,"Womack,","CB,","49ers,","$3,943,324,","$985,831,","$283,324,","$70,831,",7.2%]
[Josiah,"Scott,","CB,","Eagles,","$3,938,936,","$984,734,","$643,936,","$160,984,",16.3%]
[Marcus,"McKethan,","RG,","Giants,","$3,936,508,","$984,127,","$276,508,","$69,127,",7.0%]
[Dominique,"Robinson,","EDGE,","Bears,","$3,933,152,","$983,288,","$273,152,","$68,288,",6.9%]
[L'Jarius,"Sneed,","CB,","Chiefs,","$3,929,320,","$982,330,","$634,320,","$158,580,",16.1%]
[Matthew,"Butler,","IDL,","Raiders,","$3,928,960,","$982,240,","$268,960,","$67,240,",6.8%]
[Micah,"Kiser,","LB,","Raiders,","$980,000,","$980,000,","$15,000,","$15,000,",1.5%]
[Kingsley,"Enagbare,","EDGE,","Packers,","$3,902,556,","$975,639,","$242,556,","$60,639,",6.2%]
[Damone,"Clark,","LB,","Cowboys,","$3,902,556,","$975,639,","$242,556,","$60,639,",6.2%]
[John,"Ridgeway,","IDL,","Commanders,","$3,902,556,","$975,639,","$242,556,","$60,639,",6.2%]
[James,"Mitchell,","TE,","Lions,","$3,902,556,","$975,639,","$242,556,","$60,639,",6.2%]
[Devin,"Singletary,","RB,","Bills,","$3,898,000,","$974,500,","$1,035,824,","$258,956,",26.6%]
[Brett,"Toth,","LT,","Eagles,","$1,940,000,","$970,000,","$191,666,","$95,833,",9.9%]
[Kyron,"Johnson,","EDGE,","Eagles,","$3,869,928,","$967,482,","$209,928,","$52,482,",5.4%]
[Darrian,"Beavers,","LB,","Giants,","$3,866,536,","$966,634,","$206,536,","$51,634,",5.3%]
[Tony,"Brown,","CB,","Colts,","$965,000,","$965,000,","$0,","$0,",0.0%]
[Kevon,"Seymour,","CB,","Ravens,","$965,000,","$965,000,","$0,","$0,",0.0%]
[Isaiah,"Buggs,","IDL,","Lions,","$965,000,","$965,000,","$0,","$0,",0.0%]
[Ugochukwu,"Amadi,","S,","Titans,","$965,000,","$965,000,","$0,","$0,",0.0%]
[Matt,"Dickerson,","IDL,","Falcons,","$965,000,","$965,000,","$0,","$0,",0.0%]
[Cullen,"Gillaspia,","FB,","Seahawks,","$965,000,","$965,000,","$0,","$0,",0.0%]
[J.P.,"Holtz,","TE,","Saints,","$965,000,","$965,000,","$0,","$0,",0.0%]
[Chase,"McLaughlin,","K,","Colts,","$965,000,","$965,000,","$0,","$0,",0.0%]
[Alex,"Bars,","LG,","Raiders,","$965,000,","$965,000,","$0,","$0,",0.0%]
[River,"Cracraft,","WR,","Dolphins,","$965,000,","$965,000,","$0,","$0,",0.0%]
[Teez,"Tabor,","CB,","Seahawks,","$965,000,","$965,000,","$0,","$0,",0.0%]
[Grant,"Haley,","CB,","Rams,","$965,000,","$965,000,","$0,","$0,",0.0%]
[Deadrin,"Senat,","IDL,","Buccaneers,","$965,000,","$965,000,","$0,","$0,",0.0%]
[Darius,"Slayton,","WR,","Giants,","$965,000,","$965,000,","$0,","$0,",0.0%]
[Trace,"McSorley,","QB,","Cardinals,","$965,000,","$965,000,","$0,","$0,",0.0%]
[Jordan,"Kunaszyk,","LB,","Browns,","$965,000,","$965,000,","$0,","$0,",0.0%]
[Brett,"Maher,","K,","Cowboys,","$965,000,","$965,000,","$0,","$0,",0.0%]
[Joshua,"Kalu,","S,","Titans,","$965,000,","$965,000,","$0,","$0,",0.0%]
[Trayveon,"Williams,","RB,","Bengals,","$965,000,","$965,000,","$0,","$0,",0.0%]
[Keke,"Coutee,","WR,","Colts,","$965,000,","$965,000,","$0,","$0,",0.0%]
[Jalen,"Guyton,","WR,","Chargers,","$965,000,","$965,000,","$0,","$0,",0.0%]
[Khari,"Blasingame,","FB,","Bears,","$965,000,","$965,000,","$0,","$0,",0.0%]
[Brett,"Rypien,","QB,","Broncos,","$965,000,","$965,000,","$0,","$0,",0.0%]
[Keisean,"Nixon,","CB,","Packers,","$965,000,","$965,000,","$0,","$0,",0.0%]
[Colby,"Gossett,","RG,","Falcons,","$965,000,","$965,000,","$0,","$0,",0.0%]
[Yosuah,"Nijman,","LT,","Packers,","$965,000,","$965,000,","$0,","$0,",0.0%]
[J.K.,"Scott,","P,","Chargers,","$965,000,","$965,000,","$0,","$0,",0.0%]
[Austin,"Schlottmann,","LG,","Vikings,","$965,000,","$965,000,","$0,","$0,",0.0%]
[Equanimeous,St.,"Brown,","WR,","Bears,","$965,000,","$965,000,","$0,","$0,",0.0%]
[Vederian,"Lowe,","LT,","Vikings,","$3,857,872,","$964,468,","$197,872,","$49,468,",5.1%]
[Christian,"Benford,","CB,","Bills,","$3,854,280,","$963,570,","$194,280,","$48,570,",5.0%]
[Nick,"Zakelj,","LG,","49ers,","$3,850,360,","$962,590,","$190,360,","$47,590,",4.9%]
[Malcolm,"Rodriguez,","LB,","Lions,","$3,847,928,","$961,982,","$187,928,","$46,982,",4.9%]
[Amare,"Barno,","EDGE,","Panthers,","$3,845,408,","$961,352,","$185,408,","$46,352,",4.8%]
[Jalen,"Nailor,","WR,","Vikings,","$3,840,660,","$960,165,","$180,660,","$45,165,",4.7%]
[Andrew,"Ogletree,","TE,","Colts,","$3,838,192,","$959,548,","$178,192,","$44,548,",4.6%]
[Luke,"Farrell,","TE,","Jaguars,","$3,838,020,","$959,505,","$358,020,","$89,505,",9.3%]
[Devin,"Harper,","LB,","Cowboys,","$3,837,520,","$959,380,","$177,520,","$44,380,",4.6%]
[Jamaree,"Salyer,","LG,","Chargers,","$3,835,932,","$958,983,","$175,932,","$43,983,",4.6%]
[Jamien,"Sherwood,","LB,","Jets,","$3,834,856,","$958,714,","$354,856,","$88,714,",9.3%]
